employee_id,full_name,department,position,level,base_salary_gross,meal_allowance,transport_allowance,phone_allowance,seniority_bonus,total_gross,bhxh_8pct,bhyt_1_5pct,bhtn_1pct,taxable_income,personal_deduction,dependent_deduction,tax_base,income_tax,net_salary,month,year,status
EMP001,Nguyễn Minh Khoa,Lãnh đạo,CEO,C-Level,80000000,800000,500000,300000,4800000,86400000,6400000,1200000,800000,78000000,11000000,0,67000000,13450000,63150000,9,2024,Đã thanh toán
EMP002,Trần Thị Lan Anh,Lãnh đạo,CTO,C-Level,75000000,800000,500000,300000,4500000,81100000,6000000,1125000,750000,73225000,11000000,4400000,57825000,10306250,62918750,9,2024,Đã thanh toán
EMP003,Phạm Đức Hùng,Lãnh đạo,CPO,C-Level,70000000,800000,500000,300000,2800000,74400000,5600000,1050000,700000,67050000,11000000,4400000,51650000,8247500,58802500,9,2024,Đã thanh toán
EMP004,Lê Thị Thu Hương,Nhân sự,HR Manager,Manager,28000000,800000,500000,300000,840000,30440000,2240000,420000,280000,27500000,11000000,4400000,12100000,605000,26895000,9,2024,Đã thanh toán
EMP005,Vũ Hoàng Nam,Kỹ thuật,Engineering Manager,Manager,45000000,800000,500000,300000,1350000,47950000,3600000,675000,450000,43225000,11000000,4400000,27825000,3272500,39952500,9,2024,Đã thanh toán
EMP006,Đỗ Thị Bích Ngọc,Kỹ thuật,Senior Software Engineer,Senior,32000000,800000,500000,300000,640000,34240000,2560000,480000,320000,30880000,11000000,4400000,15480000,1098000,29782000,9,2024,Đã thanh toán
EMP007,Hoàng Văn Tuấn,Kỹ thuật,Software Engineer,Mid,22000000,800000,500000,300000,0,23600000,1760000,330000,220000,21290000,11000000,4400000,5890000,294500,20995500,9,2024,Đã thanh toán
EMP008,Nguyễn Thị Phương Thảo,Kỹ thuật,Junior Software Engineer,Junior,14000000,800000,500000,0,0,15300000,1120000,210000,140000,13830000,11000000,0,2830000,141500,13808500,9,2024,Đã thanh toán
EMP009,Trịnh Quốc Bảo,AI Research,AI Research Lead,Lead,38000000,800000,500000,300000,1140000,40740000,3040000,570000,380000,36750000,11000000,8800000,16950000,1245000,35485000,9,2024,Đã thanh toán
EMP010,Lý Ngọc Hân,AI Research,ML Engineer,Mid,24000000,800000,500000,300000,0,25600000,1920000,360000,240000,23080000,11000000,4400000,7680000,384000,22696000,9,2024,Đã thanh toán
EMP011,Bùi Thanh Sơn,AI Research,Data Scientist,Senior,30000000,800000,500000,300000,600000,32200000,2400000,450000,300000,29050000,11000000,4400000,13650000,882500,28067500,9,2024,Đã thanh toán
EMP012,Ngô Thị Kiều Oanh,Sản phẩm,Product Manager,Senior,33000000,800000,500000,300000,990000,35590000,2640000,495000,330000,32125000,11000000,4400000,16725000,1236250,30888750,9,2024,Đã thanh toán
EMP013,Đinh Công Minh,Sản phẩm,UI/UX Designer,Mid,20000000,800000,500000,300000,0,21600000,1600000,300000,200000,19500000,11000000,0,8500000,425000,19075000,9,2024,Đã thanh toán
EMP014,Hà Thị Minh Châu,Kinh doanh,Sales Manager,Manager,30000000,800000,500000,300000,0,31600000,2400000,450000,300000,28450000,11000000,4400000,13050000,802500,27847500,9,2024,Đã thanh toán
EMP015,Phan Văn Đạt,Kinh doanh,Business Development Executive,Mid,18000000,800000,500000,300000,0,19600000,1440000,270000,180000,17710000,11000000,0,6710000,335500,17574500,9,2024,Đã thanh toán
EMP016,Cao Thị Thanh Hà,Marketing,Marketing Executive,Junior,12000000,800000,500000,0,0,13300000,960000,180000,120000,12040000,11000000,0,1040000,52000,12008000,9,2024,Đã thanh toán
EMP017,Lưu Minh Tiến,Kỹ thuật,DevOps Engineer,Mid,23000000,800000,500000,300000,0,24600000,1840000,345000,230000,22185000,11000000,4400000,6785000,339250,21875750,9,2024,Đã thanh toán
EMP018,Dương Thị Hồng Nhung,Nhân sự,HR Executive,Junior,13000000,800000,500000,0,0,14300000,1040000,195000,130000,12935000,11000000,0,1935000,96750,12838250,9,2024,Đã thanh toán
EMP019,Tô Quang Khải,Kỹ thuật,QA Engineer,Senior,26000000,800000,500000,300000,520000,28120000,2080000,390000,260000,25390000,11000000,4400000,9990000,499500,24870500,9,2024,Đã thanh toán
EMP020,Võ Thị Mỹ Linh,AI Research,AI Engineer Intern,Intern,5000000,0,0,0,0,5000000,400000,75000,50000,4475000,11000000,0,0,0,4475000,9,2024,Đã thanh toán
